綿,Cotton,1467
絹,Silk,1468
繰,Winding,1469
継,Inherit,1470
緑,Green,1471
縁,Affinity,1472
網,Netting,1473
緊,Tense,1474
紫,Purple,1475
縛,Truss,1476
縄,Straw Rope,1477
幼,Infancy,1478
後,Behind,1479
幽,Faint,1480
幾,How Many,1481
機,Mechanism,1482
畿,Capital Suburbs,1483
玄,Mysterious,1484
畜,Livestock,1485
蓄,Amass,1486
弦,Bowstring,1487
擁,Hug,1488
滋,Nourishing,1489
慈,Mercy,1490
磁,Magnet,1491
系,Lineage,1492
係,Person In Charge,1493
孫,Grandchild,1494
懸,Suspend,1495
遜,Modest,1496
却,Instead,1497
脚,Shins,1498
卸,Wholesale,1499
御,Honorable,1500
服,Clothing,1501
命,Fate,1502
令,Orders,1503
零,Zero,1504
齢,Age,1505
冷,Cool,1506
領,Jurisdiction,1507
鈴,Small Bell,1508
勇,Courage,1509
湧,Bubble Up,1510
通,Traffic,1511
踊,Jump,1512
疑,Doubt,1513
擬,Mimic,1514
凝,Congeal,1515
範,Pattern,1516
犯,Crime,1517
氾,Widespread,1518
厄,Unlucky,1519
危,Dangerous,1520
宛,Address,1521
腕,Arm,1522
苑,Garden,1523
怨,Grudge,1524
柳,Willow,1525
卵,Egg,1526
留,Detain,1527
瑠,Marine Blue,1528
貿,Trade,1529
印,Stamp,1530
臼,Mortar,1531
毀,Break,1532
興,Entertain,1533
酉,Sign of The Bird,1534
酒,Saké,1535
酌,Bartending,1536
酎,Hooch,1537
酵,Fermentation,1538
酷,Cruel,1539
酬,Repay,1540
酪,Dairy Products,1541
酢,Vinegar,1542
酔,Drunk,1543
配,Distribute,1544
酸,Acid,1545
猶,Waver,1546
尊,Revered,1547
豆,Beans,1548
頭,Head,1549
短,Short,1550
豊,Bountiful,1551
鼓,Drum,1552
喜,Rejoice,1553
樹,Timber-Trees,1554
皿,Dish,1555
血,Blood,1556
盆,Basin,1557
盟,Alliance,1558
盗,Steal,1559
温,Warm,1560
蓋,Lid,1561
監,Oversee,1562
濫,Overflow,1563
鑑,Specimen,1564
藍,Indigo,1565
猛,Fierce,1566
盛,Boom,1567
塩,Salt,1568
銀,Silver,1569
恨,Resentment,1570
根,Root,1571
即,Instant,1572
爵,Baron,1573
節,Node,1574
退,Retreat,1575
限,Limit,1576
眼,Eyeball,1577
良,Good,1578
朗,Melodious,1579
浪,Wandering,1580
娘,Daughter,1581
食,Eat,1582
飯,Meal,1583
飲,Drink,1584
飢,Hungry,1585
餓,Starve,1586
飾,Decorate,1587
餌,Feed,1588
館,Bldg.,1589
餅,Mochi,1590
養,Foster,1591
飽,Sated,1592
既,Previously,1593
概,Outline,1594
慨,Rue,1595
平,Even,1596
呼,Call,1597
坪,Two-Mat Area,1598
評,Evaluate,1599
刈,Reap,1600
刹,Moment,1601
希,Hope,1602
凶,Villain,1603
胸,Bosom,1604
離,Detach,1605
璃,Crystal,1606
殺,Kill,1607
爽,Bracing,1608
純,Genuine,1609
頓,Immediate,1610
鈍,Dull,1611
辛,Spicy,1612
辞,Resign,1613
梓,Catalpa,1614
宰,Superintend,1615
壁,Wall,1616
璧,Holed Gem,1617
避,Evade,1618
新,New,1619
薪,Firewood,1620
親,Parent,1621
幸,Happiness,1622
執,Tenacious,1623
摯,Clasp,1624
報,Report,1625
叫,Shout,1626
糾,Twist,1627
収,Income,1628
卑,Lowly,1629
碑,Tombstone,1630
陸,Land,1631
睦,Intimate,1632
勢,Forces,1633
熱,Heat,1634
菱,Diamond,1635
陵,Mausoleum,1636
亥,Sign of The Hog,1637
核,Nucleus,1638
刻,Engrave,1639
該,Above-Stated,1640
骸,Remains,1641
劾,Censure,1642
述,Mention,1643
術,Art,1644
寒,Cold,1645
塞,Block Up,1646
醸,Brew,1647
譲,Defer,1648
壌,Lot,1649
嬢,Lass,1650
毒,Poison,1651
素,Elementary,1652
麦,Barley,1653
青,Blue,1654
精,Refined,1655
請,Solicit,1656
情,Feelings,1657
晴,Clear Up,1658
清,Pure,1659
静,Quiet,1660
責,Blame,1661
績,Exploits,1662
積,Volume,1663
債,Bond,1664
漬,Pickling,1665
表,Surface,1666
俵,Bag,1667
潔,Undefiled,1668
契,Pledge,1669
喫,Consume,1670
害,Harm,1671
轄,Control,1672
割,Proportion,1673
憲,Constitution,1674
生,Life,1675
星,Star,1676
醒,Awakening,1677
姓,Surname,1678
性,Sex,1679
牲,Animal Sacrifice,1680
産,Products,1681
隆,Hump,1682
峰,Summit,1683
蜂,Bee,1684
縫,Sew,1685
拝,Worship,1686
寿,Longevity,1687
鋳,Casting,1688
籍,Enroll,1689
春,Springtime,1690
椿,Camellia,1691
泰,Peaceful,1692
奏,Play Music,1693
実,Reality,1694
奉,Dedicate,1695
俸,Stipend,1696
棒,Rod,1697
謹,Discreet,1698
僅,Trifle,1699
勤,Diligence,1700
漢,Sino-,1701
嘆,Sigh,1702
難,Difficult,1703
華,Splendor,1704
垂,Droop,1705
唾,Saliva,1706
睡,Drowsy,1707
錘,Spindle,1708
乗,Ride,1709
剰,Surplus,1710
今,Now,1711
含,Include,1712
貪,Covet,1713
吟,Versify,1714
念,Wish,1715
捻,Wrench,1716
琴,Harp,1717
陰,Shade,1718
予,Beforehand,1719
序,Preface,1720
預,Deposit,1721
野,Plains,1722
兼,Concurrently,1723
嫌,Dislike,1724
鎌,Sickle,1725
謙,Self-Effacing,1726
廉,Bargain,1727
西,West,1728
価,Value,1729
要,Need,1730
腰,Loins,1731
票,Ballot,1732
漂,Drift,1733
標,Signpost,1734
栗,Chestnut,1735
慄,Shudder,1736
遷,Transition,1737
覆,Capsize,1738
煙,Smoke,1739
南,South,1740
楠,Camphor Tree,1741
献,Offering,1742
門,Gates,1743
問,Question,1744
閲,Review,1745
閥,Clique,1746
間,Interval,1747
闇,Pitch Dark,1748
簡,Simplicity,1749
開,Open,1750
閉,Closed,1751
閣,Tower,1752
閑,Leisure,1753
聞,Hear,1754
潤,Wet,1755
欄,Column,1756
闘,Fight,1757
倉,Godown,1758
創,Genesis,1759
非,Un-,1760
俳,Haiku,1761
排,Repudiate,1762
悲,Sad,1763
罪,Guilt,1764
輩,Comrade,1765
扉,Front Door,1766
侯,Marquis,1767
喉,Throat,1768
候,Climate,1769
決,Decide,1770
快,Cheerful,1771
偉,Admirable,1772
違,Difference,1773
緯,Horizontal,1774
衛,Defense,1775
韓,Korea,1776
干,Dry,1777
肝,Liver,1778
刊,Publish,1779
汗,Sweat,1780
軒,Flats,1781
岸,Beach,1782
幹,Tree Trunk,1783
芋,Potato,1784
宇,Eaves,1785
余,Too Much,1786
除,Exclude,1787
徐,Gradually,1788
叙,Confer,1789
途,Route,1790
斜,Diagonal,1791
塗,Paint,1792
束,Bundle,1793
頼,Trust,1794
瀬,Rapids,1795
勅,Imperial Order,1796
疎,Alienate,1797
辣,Bitter,1798
速,Quick,1799
整,Organize,1800
剣,Saber,1801
険,Precipitous,1802
検,Examination,1803
倹,Frugal,1804
重,Heavy,1805
動,Move,1806
腫,Tumor,1807
勲,Meritorious Deed,1808
働,Work,1809
種,Species,1810
衝,Collide,1811
薫,Fragrant,1812
病,Ill,1813
痴,Stupid,1814
痘,Pox,1815
症,Symptoms,1816
瘍,Carbuncle,1817
痩,Lose Weight,1818
疾,Rapidly,1819
嫉,Envy,1820
痢,Diarrhea,1821
痕,Scar,1822
疲,Tired,1823
疫,Epidemic,1824
痛,Pain,1825
癖,Mannerism,1826
匿,Hide,1827
匠,Artisan,1828
医,Doctor,1829
匹,Equal,1830
区,Ward,1831
枢,Hinge,1832
殴,Assault,1833
欧,Europe,1834
抑,Repress,1835
仰,Faceup,1836
迎,Welcome,1837
登,Ascend,1838
澄,Lucidity,1839
発,Discharge,1840
廃,Abolish,1841
僚,Colleague,1842
瞭,Obvious,1843
寮,Dormitory,1844
療,Heal,1845
彫,Carve,1846
形,Shape,1847
影,Shadow,1848
杉,Cedar,1849
彩,Coloring,1850
彰,Patent,1851
彦,Lad,1852
顔,Face,1853
須,Ought,1854
膨,Swell,1855
参,Visit,1856
惨,Wretched,1857
修,Discipline,1858
珍,Rare,1859
診,Checkup,1860
文,Sentence,1861
対,Vis-À-Vis,1862
紋,Family Crest,1863
蚊,Mosquito,1864
斑,Speckled,1865
斉,Adjusted,1866
剤,Dose,1867
済,Finish,1868
斎,Purification,1869
粛,Solemn,1870
塁,Bases,1871
楽,Music,1872
薬,Medicine,1873
率,Ratio,1874
渋,Astringent,1875
摂,Vicarious,1876
央,Center,1877
英,England,1878
映,Reflect,1879
赤,Red,1880
赦,Pardon,1881
変,Unusual,1882
跡,Tracks,1883
蛮,Barbarian,1884
恋,Romance,1885
湾,Gulf,1886
黄,Yellow,1887
横,Sideways,1888
把,Grasp,1889
色,Color,1890
絶,Discontinue,1891
艶,Glossy,1892
肥,Fertilizer,1893
甘,Sweet,1894
紺,Navy Blue,1895
某,So-And-So,1896
謀,Conspire,1897
媒,Mediator,1898
欺,Deceit,1899
棋,Chess Piece,1900
旗,National Flag,1901
期,Period,1902
碁,Go,1903
基,Fundamentals,1904
甚,Tremendously,1905
勘,Intuition,1906
堪,Withstand,1907
貴,Precious,1908
遺,Bequeath,1909
遣,Dispatch,1910
潰,Defile,1911
舞,Dance,1912
無,Nothingness,1913
組,Association,1914
粗,Coarse,1915
租,Tariff,1916
狙,Aim At,1917
祖,Ancestor,1918
阻,Thwart,1919
査,Investigate,1920
助,Help,1921
宜,Best Regards,1922
畳,Tatami Mat,1923
並,Row,1924
普,Universal,1925
譜,Musical Score,1926
湿,Damp,1927
顕,Appear,1928
繊,Slender,1929
霊,Spirits,1930
業,Profession,1931
撲,Slap,1932
僕,Me,1933
共,Together,1934
供,Submit,1935
異,Uncommon,1936
翼,Wing,1937
戴,Accept Humbly,1938
洪,Deluge,1939
港,Harbor,1940
暴,Outburst,1941
爆,Bomb,1942
恭,Respect,1943
選,Elect,1944
殿,Mr.,1945
井,Well,1946
丼,Donburi,1947
囲,Surround,1948
耕,Till,1949
亜,Asia,1950
悪,Bad,1951
円,Circle,1952
角,Angle,1953
触,Contact,1954
解,Unravel,1955
再,Again,1956
講,Lecture,1957
購,Subscription,1958
構,Posture,1959
溝,Gutter,1960
論,Argument,1961
倫,Ethics,1962
輪,Wheel,1963
偏,Partial,1964
遍,Everywhere,1965
編,Compilation,1966
冊,Tome,1967
柵,Palisade,1968
典,Code,1969
氏,Family Name,1970
紙,Paper,1971
婚,Marriage,1972
低,Lower,1973
抵,Resist,1974
底,Bottom,1975
民,People,1976
眠,Sleep,1977
捕,Catch,1978
哺,Suckle,1979
浦,Bay,1980
蒲,Bullrush,1981
舗,Shop,1982
補,Supplement,1983
邸,Residence,1984
郭,Enclosure,1985
郡,County,1986
郊,Outskirts,1987
部,Section,1988
都,Metropolis,1989
郵,Mail,1990
邦,Home Country,1991
那,Interrogative,1992
郷,Hometown,1993
響,Echo,1994
郎,Son,1995
廊,Corridor,1996
盾,Shield,1997
循,Sequential,1998
派,Faction,1999
脈,Vein,2000
衆,Masses,2001
逓,Parcel Post,2002
段,Grade,2003
鍛,Forge,2004
后,Empress,2005
幻,Phantasm,2006
司,Director,2007
伺,Pay Respects,2008
詞,Parts of Speech,2009
飼,Domesticate,2010
嗣,Heir,2011
舟,Boat,2012
舶,Liner,2013
航,Navigate,2014
舷,Gunwale,2015
般,Carrier,2016
盤,Tray,2017
搬,Conveyor,2018
船,Ship,2019
艦,Warship,2020
艇,Rowboat,2021
瓜,Melon,2022
弧,Arc,2023
孤,Orphan,2024
繭,Cocoon,2025
益,Benefit,2026
暇,Spare Time,2027
敷,Spread,2028
来,Come,2029
気,Spirit,2030
汽,Vapor,2031
飛,Fly,2032
沈,Sink,2033
枕,Pillow,2034
妻,Wife,2035
凄,Nifty,2036
衰,Decline,2037
衷,Inmost,2038
面,Mask,2039
麺,Noodles,2040
革,Leather,2041
靴,Shoes,2042
覇,Hegemony,2043
声,Voice,2044
眉,Eyebrow,2045
呉,Give,2046
娯,Recreation,2047
誤,Mistake,2048
蒸,Steam,2049
承,Acquiesce,2050
函,Bin,2051
極,Poles,2052
牙,Tusk,2053
芽,Bud,2054
邪,Wicked,2055
雅,Gracious,2056
釈,Interpretation,2057
番,Turn,2058
審,Hearing,2059
翻,Flip,2060
藩,Clan,2061
毛,Fur,2062
耗,Decrease,2063
尾,Tail,2064
宅,Home,2065
託,Consign,2066
為,Do,2067
偽,Falsehood,2068
畏,Apprehensive,2069
長,Long,2070
張,Lengthen,2071
帳,Notebook,2072
脹,Dilate,2073
髪,Hair of The Head,2074
展,Unfold,2075
喪,Miss,2076
巣,Nest,2077
単,Simple,2078
戦,War,2079
禅,Zen,2080
弾,Bullet,2081
桜,Cherry Tree,2082
獣,Animal,2083
脳,Brain,2084
悩,Trouble,2085
厳,Stern,2086
鎖,Chain,2087
挙,Raise,2088
誉,Reputation,2089
猟,Game Hunting,2090
鳥,Bird,2091
鳴,Chirp,2092
鶴,Crane,2093
烏,Crow,2094
蔦,Vine,2095
鳩,Pigeon,2096
鶏,Chicken,2097
島,Island,2098
暖,Warmth,2099
媛,Beautiful Woman,2100
援,Abet,2101
緩,Slacken,2102
属,Belong,2103
嘱,Entrust,2104
偶,Accidentally,2105
遇,Interview,2106
愚,Foolish,2107
隅,Corner,2108
逆,Inverted,2109
塑,Model,2110
遡,Go Upstream,2111
岡,Mount,2112
鋼,Steel,2113
綱,Hawser,2114
剛,Sturdy,2115
缶,Tin Can,2116
陶,Pottery,2117
揺,Swing,2118
謡,Noh Chanting,2119
鬱,Gloom,2120
就,Concerning,2121
蹴,Kick,2122
懇,Sociable,2123
墾,Groundbreaking,2124
貌,Countenance,2125
免,Excuse,2126
逸,Elude,2127
晩,Nightfall,2128
勉,Exertion,2129
象,Elephant,2130
像,Statue,2131
馬,Horse,2132
駒,Pony,2133
験,Verification,2134
騎,Equestrian,2135
駐,Parking,2136
駆,Drive,2137
駅,Station,2138
騒,Boisterous,2139
駄,Burdensome,2140
驚,Wonder,2141
篤,Fervent,2142
罵,Insult,2143
騰,Inflation,2144
虎,Tiger,2145
虜,Captive,2146
膚,Skin,2147
虚,Void,2148
戯,Frolic,2149
虞,Uneasiness,2150
慮,Prudence,2151
劇,Drama,2152
虐,Tyrannize,2153
鹿,Deer,2154
麓,Foot of A Mountain,2155
薦,Recommend,2156
慶,Jubilation,2157
麗,Lovely,2158
熊,Bear,2159
能,Ability,2160
態,Attitude,2161
寅,Sign of The Tiger,2162
演,Performance,2163
辰,Sign of The Dragon,2164
辱,Embarrass,2165
震,Quake,2166
振,Shake,2167
娠,With Child,2168
唇,Lips,2169
農,Agriculture,2170
濃,Concentrated,2171
送,Send Off,2172
関,Connection,2173
咲,Blossom,2174
鬼,Ghost,2175
醜,Ugly,2176
魂,Soul,2177
魔,Witch,2178
魅,Fascination,2179
塊,Clod,2180
襲,Attack,2181
嚇,Upbraid,2182
朕,Majestic Plural,2183
雰,Atmosphere,2184
箇,Item,2185
錬,Tempering,2186
遵,Abide By,2187
罷,Quit,2188
屯,Barracks,2189
且,Moreover,2190
藻,Seaweed,2191
隷,Slave,2192
癒,Healing,2193
璽,Imperial Seal,2194
潟,Lagoon,2195
丹,Cinnabar,2196
丑,Sign of The Cow,2197
羞,Humiliate,2198
卯,Sign of The Hare,2199
巳,Sign of The Snake,2200
